id,carat,cut,color,clarity,depth,table,x,y,z,price
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
96820,0.43,Ideal,H,VS1,62.9,55.0,4.86,4.8,3.03,807
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
32216,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.45,2.78,781
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
185704,1.56,Premium,G,SI2,61.2,59.0,7.38,7.45,4.54,10030
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
50284,0.92,Very Good,E,SI1,63.4,57.0,6.16,6.17,3.9,4308
8125,0.26,Very Good,E,VS2,62.2,57.0,4.06,4.08,2.54,449
144171,0.24,Very Good,H,VVS1,61.6,53.0,3.99,4.02,2.46,468
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
95342,0.56,Ideal,D,VS1,61.1,56.0,5.33,5.38,3.26,1990
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
64321,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.22,1662
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
128737,0.71,Ideal,E,VS2,61.6,55.0,5.72,5.75,3.53,2863
104978,0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
99840,0.41,Ideal,G,VVS2,61.9,57.0,4.79,4.76,2.96,1103
16653,2.14,Premium,J,VS2,61.4,58.0,8.3,8.23,5.09,15740
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
146121,0.3,Ideal,E,VVS2,61.9,54.0,4.32,4.35,2.68,814
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
46265,0.54,Ideal,D,SI1,61.5,57.0,5.24,5.26,3.23,1816
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
20442,0.32,Ideal,H,VVS1,62.3,54.0,4.39,4.41,2.74,775
116184,0.35,Premium,H,SI1,62.4,58.0,4.45,4.43,2.77,647
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
125367,2.05,Ideal,G,VS2,61.4,57.0,8.19,8.13,5.01,18172
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
68818,0.75,Ideal,H,VVS1,62.2,56.0,5.8,5.82,3.62,3335
150425,0.75,Premium,E,SI2,62.3,59.0,5.81,5.77,3.6,2190
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
148081,0.7,Ideal,E,SI1,61.0,57.0,5.79,5.75,3.51,3079
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
172295,0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
111548,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.43,2.75,536
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
11608,1.51,Fair,F,SI2,64.6,56.0,7.2,7.18,4.64,9465
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
76913,0.75,Ideal,I,VVS2,62.0,57.0,5.81,5.84,3.62,2535
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
74974,0.71,Ideal,E,SI1,61.6,57.0,5.72,5.74,3.53,2258
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
117036,0.55,Ideal,E,VS1,61.5,55.0,5.28,5.3,3.25,2079
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
168615,1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
26694,1.22,Ideal,G,VS1,62.3,54.0,6.85,6.79,4.25,9768
161417,0.36,Ideal,D,VS1,62.2,55.0,4.58,4.55,2.84,971
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
54209,0.6,Very Good,F,SI1,61.2,59.0,5.37,5.41,3.3,1646
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
159220,0.33,Ideal,F,VS1,61.8,56.0,4.43,4.45,2.75,942
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
97990,1.01,Premium,D,VS2,63.0,58.0,6.39,6.34,3.99,7123
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
179481,0.54,Ideal,F,SI2,62.7,57.0,5.19,5.22,3.28,1173
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
169877,0.5,Ideal,E,VS2,61.6,56.0,5.08,5.12,3.14,1746
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
147861,0.31,Ideal,D,VVS2,61.4,55.0,4.37,4.4,2.7,792
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
24039,1.11,Ideal,H,SI1,61.3,57.0,6.68,6.7,4.1,5849
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
79646,0.93,Very Good,G,SI1,61.7,59.0,6.21,6.27,3.84,4280
6432,2.07,Ideal,G,SI2,61.8,56.0,8.2,8.15,5.05,15992
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
156830,0.4,Good,E,VVS1,63.9,56.0,4.64,4.67,2.98,1214
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
179367,0.33,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,780
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
92935,0.35,Premium,G,IF,59.5,56.0,4.54,4.57,2.72,984
148035,0.77,Very Good,D,VS2,63.3,56.0,5.82,5.85,3.68,3372
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
37044,0.41,Ideal,F,VS1,62.9,56.0,4.74,4.75,2.99,1007
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
47060,0.52,Premium,G,VS1,61.9,58.0,5.07,5.11,3.15,1689
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
73887,0.41,Good,J,VVS1,63.8,56.0,4.75,4.7,3.01,910
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
52193,0.4,Very Good,G,VS2,62.7,59.0,4.66,4.7,2.94,949
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
79446,1.21,Very Good,F,SI1,62.7,60.0,6.82,6.78,4.27,6871
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
113974,0.34,Ideal,H,VVS1,62.8,57.0,4.48,4.44,2.8,1080
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
