id,carat,cut,color,clarity,depth,table,x,y,z,price
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
29298,0.9,Premium,E,SI1,62.6,59.0,6.1,6.14,3.84,3450
140744,0.4,Premium,G,VS2,62.4,59.0,4.71,4.72,2.94,867
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
16923,1.6,Ideal,F,VS2,62.3,56.0,7.45,7.4,4.63,15769
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
167823,0.6,Ideal,E,SI1,61.9,56.0,5.44,5.4,3.36,2189
132493,0.71,Very Good,D,SI1,62.3,58.0,5.69,5.75,3.56,2721
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
117760,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.08,3.2,1624
153329,0.4,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,1064
123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
126902,1.01,Premium,G,VS1,60.0,58.0,6.52,6.55,3.92,6223
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
417,0.4,Ideal,E,VS2,61.1,57.0,4.8,4.83,2.94,1050
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
161176,1.5,Good,H,VS2,63.7,55.0,7.27,7.21,4.62,9694
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
171995,0.3,Premium,G,VS1,60.0,59.0,4.3,4.34,2.59,605
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
87293,0.3,Premium,E,VS2,60.8,59.0,4.41,4.39,2.67,844
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
84120,2.01,Ideal,I,VS2,61.3,56.0,8.11,8.17,4.97,17605
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
155391,0.32,Ideal,I,VVS1,62.1,55.0,4.38,4.42,2.73,586
122839,1.01,Premium,F,VS2,62.2,58.0,6.38,6.4,3.98,6250
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544
108295,0.81,Very Good,D,SI2,63.1,57.0,5.96,5.92,3.74,2694
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
36392,0.3,Ideal,F,IF,61.3,58.0,4.29,4.31,2.64,1020
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
191421,1.5,Very Good,I,SI2,63.5,58.0,7.24,7.28,4.6,6321
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
13399,1.51,Premium,I,SI1,60.5,59.0,7.37,7.42,4.49,8726
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
164174,1.14,Ideal,I,VS2,62.1,57.0,6.73,6.7,4.17,5670
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
11149,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.76,3.55,2441
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
170825,0.42,Premium,F,VS2,61.9,58.0,4.76,4.82,2.96,847
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
81275,2.02,Good,J,VS1,57.4,62.0,8.28,8.35,4.73,14383
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
145342,0.9,Premium,H,SI1,62.5,59.0,6.18,6.13,3.85,3388
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
132488,0.38,Ideal,H,VVS1,60.9,58.0,4.71,4.73,2.86,863
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
136636,0.3,Good,G,VVS2,63.9,56.0,4.23,4.27,2.71,878
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
155894,0.53,Ideal,F,VS2,62.3,56.0,5.21,5.23,3.25,1621
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
106144,0.9,Premium,G,SI2,62.3,59.0,6.15,6.1,3.82,3167
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
21148,0.52,Very Good,D,SI1,63.1,57.0,5.07,5.13,3.22,1601
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
57244,1.27,Premium,I,SI2,62.2,58.0,6.92,6.89,4.29,4788
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
51390,0.5,Premium,H,VVS2,62.9,58.0,5.08,5.01,3.18,1749
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
122277,1.03,Premium,E,SI2,62.7,56.0,6.43,6.37,4.01,3508
103148,1.02,Ideal,G,VS1,62.1,56.0,6.45,6.42,4.0,6659
130468,0.3,Ideal,I,VVS2,61.0,56.0,4.38,4.35,2.66,473
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
149682,0.31,Premium,H,VS2,60.9,59.0,4.36,4.39,2.66,523
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
78478,0.43,Premium,D,VS1,61.0,58.0,4.87,4.9,2.97,1263
101641,0.39,Premium,G,VS2,59.4,58.0,4.77,4.74,2.82,854
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
180423,0.44,Ideal,I,VS2,62.3,55.0,4.9,4.93,3.05,1273
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56,2873
71942,0.71,Ideal,F,SI1,62.3,55.0,5.68,5.7,3.54,2633
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
58684,0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
25319,0.73,Ideal,E,SI1,61.9,56.0,5.76,5.79,3.58,2891
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
57604,1.24,Very Good,H,SI2,59.1,59.0,7.04,7.09,4.16,5683
168315,0.3,Premium,I,VVS2,61.1,61.0,4.32,4.28,2.63,675
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
144542,0.54,Ideal,E,SI1,62.9,57.0,5.16,5.22,3.27,1323
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
73368,0.71,Ideal,E,VS2,62.2,55.0,5.72,5.74,3.56,2867
129174,0.33,Ideal,D,VS2,61.9,55.0,4.42,4.45,2.74,805
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
169316,1.57,Ideal,G,VS2,62.5,57.0,7.4,7.44,4.63,14201
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
115183,0.78,Ideal,E,VS2,61.4,56.0,5.92,5.98,3.64,3304
109733,0.43,Ideal,G,VS1,60.9,57.0,4.84,4.88,2.96,943
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983
96917,1.07,Ideal,G,VS2,62.1,58.0,6.59,6.54,4.08,6814
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
50456,0.53,Ideal,D,SI1,61.0,56.0,5.26,5.23,3.2,1767
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
193353,0.31,Ideal,E,VS2,61.4,57.0,4.34,4.39,2.68,663
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
192209,0.43,Premium,G,VVS1,60.0,59.0,4.92,4.88,2.94,1229
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
156247,0.38,Ideal,G,VS2,61.8,54.0,4.67,4.72,2.9,841
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
171275,0.31,Very Good,F,SI1,62.1,53.0,4.35,4.39,2.71,516
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
70905,0.7,Very Good,I,SI1,63.1,61.0,5.66,5.61,3.55,1995
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
180648,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2549
53411,0.76,Premium,E,VS2,60.2,58.0,5.94,5.88,3.57,3342
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
21616,0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
90633,1.01,Very Good,F,VS1,59.8,59.0,6.47,6.58,3.9,7648
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
162935,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,715
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
23106,1.05,Very Good,J,SI2,63.5,57.0,6.39,6.43,4.07,3199
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
181483,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.72,3.53,2351
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
11018,0.23,Very Good,G,VS1,61.9,56.0,3.94,3.97,2.45,429
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
